gene_id	gene_name	C1_231_a	C1_231_b	C1_231_c	C2_1806_a	C2_1806_b	C2_1806_c	C4_1806_a	C4_1806_b	C4_1806_c	C4_231_a	C4_231_b	C4_231_c	C5_1806_a	C5_1806_b	C5_1806_c	C6_1806_a	C6_1806_b	C6_1806_c	C6_231_a	C6_231_b	C6_231_c	C7_1806_a	C7_1806_b	C7_1806_c	C8_231_a	C8_231_b	C8_231_c	F_C1C4_231_a	F_C1C4_231_b	F_C1C4_231_c	F_C2C4_1806_a	F_C2C4_1806_b	F_C2C4_1806_c	F_C5C2_1806_a	F_C5C2_1806_b	F_C5C2_1806_c	F_C6C7_1806_a	F_C6C7_1806_b	F_C6C7_1806_c	F_C6C8_231_a	F_C6C8_231_b	F_C6C8_231_c
A1BG	A1BG	11	18	7	34	30	39	17	18	16	13	15	18	10	12	10	30	32	31	4	18	10	18	10	8	1	7	5	11	19	13	27	27	32	33	16	23	28	24	13	10	12	19
A1BG-AS1	A1BG-AS1	14	24	12	64	63	79	49	69	66	12	12	26	32	57	54	67	43	54	19	14	9	44	39	34	10	6	12	15	15	13	82	70	78	74	52	56	61	44	36	15	8	13
A1CF	A1CF	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2M	A2M	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2M-AS1	A2M-AS1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0
A2ML1	A2ML1	0	0	1	3	4	2	0	0	1	0	0	1	2	7	4	4	5	9	1	0	0	5	1	5	0	0	0	0	0	0	0	0	0	1	3	3	13	9	9	0	0	0
A2MP1	A2MP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A3GALT2	A3GALT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A4GALT	A4GALT	13	20	23	9	16	22	22	13	13	27	40	31	15	10	21	17	9	12	22	35	15	14	12	11	16	28	46	34	47	40	9	6	8	13	6	10	30	22	10	23	22	24
A4GNT	A4GNT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AA06	AA06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	AAAS	28	50	71	115	76	135	97	102	88	25	70	82	74	116	101	129	98	88	53	92	44	133	129	84	50	36	73	81	98	88	112	93	105	104	51	92	129	101	75	69	50	74
AACS	AACS	36	57	59	93	75	108	63	63	75	48	64	67	71	106	86	86	105	96	66	63	35	95	85	55	54	52	72	73	73	57	90	78	81	96	71	86	137	127	79	104	58	56
AACSP1	AACSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAC	AADAC	0	5	0	5	8	3	7	8	13	0	0	4	10	8	5	17	7	15	2	0	0	13	6	9	0	0	0	0	0	0	12	16	7	7	7	11	6	9	5	0	0	0
AADACL2	AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	AADAT	3	4	3	5	6	4	8	2	9	0	3	5	9	10	7	2	3	3	2	4	2	6	4	5	1	2	1	4	4	0	6	5	4	9	8	13	4	10	6	4	3	6
AAED1	AAED1	41	36	63	32	31	41	44	41	29	27	66	49	30	26	20	48	34	33	35	56	45	20	28	26	26	26	36	68	82	66	37	48	48	52	27	40	41	34	38	49	55	44
AAGAB	AAGAB	80	99	129	117	98	165	149	144	132	78	81	119	125	169	161	106	72	84	75	112	70	159	141	140	81	78	123	146	155	121	132	102	101	146	70	137	171	151	106	104	97	88
AAK1	AAK1	66	91	140	176	169	261	140	143	150	84	158	144	150	220	211	197	182	247	96	151	114	205	234	223	87	97	136	119	131	144	138	147	141	216	151	214	314	300	180	89	98	105
AAMDC	AAMDC	81	55	144	36	28	53	37	35	31	75	129	116	43	53	34	52	31	40	76	121	101	61	57	40	86	80	157	153	186	142	34	30	19	61	29	42	90	66	51	46	45	48
AAMP	AAMP	102	111	165	180	176	200.579	169	228	197.325	123	169.409	185	142.311	228	183.32	290.777	245	253	125	197	144	222	199.309	169	150	138	183	207	258	171	231	216.369	219.693	256	150	245	277.361	217	186.321	189	169	196
AANAT	AANAT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
AAR2	AAR2	57	83	82	121	95	139	101	127	107	50	78	87	104	140	138	146	136	119	68	112	73	120	142	91	66	83	109	104	109	90	129	109	129	169	104	145	155	131	99	116	110	115
AARD	AARD	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
AARS	AARS	59	97	81	171	124	193	122	147	119	57	76	107	119	170	151	172	157	159	64	106	73	165	206	151	77	84	122	103	134	107	175	116	158	171	130	178	260	237	178	86	61	84
AARS2	AARS2	42	46	55	33	22	44	48	35	33	38	58	55	37	50	44	18	18	18	39	62	43	35	43	37	40	48	59	69	98	53	53	36	40	39	17	39	42	34	29	39	24	37
AARSD1	AARSD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	AASDH	12	12	24	15	13	9	19	13	8	17	31	13	11	20	11	16	8	10	12	35	24	15	12	8	17	11	27	24	29	17	20	11	6	16	10	23	17	17	15	11	14	9
AASDHPPT	AASDHPPT	59	86	78	88	88	87	103	118	109	85	91	91	67	138	95	120	100	106	72	117	86	90	101	93	77	57	89	88	87	89	156	118	133	141	83	166	119	113	80	84	93	114
AASS	AASS	38	31	53	15	13	17	12	7	5	71	104	77	15	18	16	7	7	12	47	89	63	15	10	13	60	60	73	74	79	80	13	6	15	22	7	13	18	17	8	82	86	99
AATF	AATF	106	130	181	131	112	170	150	169	134	83	151	158	67	114	98	172	154	190	115	163	145	112	138	96	153	140	314	201	256	270.336	129	107	139	139	87	134	134	114	97	192	144	168
AATK	AATK	0	1	0	2	3	3	1	0	0	0	0	1	1	0	0	8	1	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	1	2	0	0	2	3	6	0	0	0
AATK-AS1	AATK-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABAT	ABAT	0	1	0	1	2	3	2	1	0	0	0	0	0	0	0	0	3	1	0	0	0	2	0	2	0	0	0	0	0	0	2	0	2	0	0	0	3	6	1	0	0	0
ABCA1	ABCA1	9	11	7	1	0	0	0	0	0	12	29	16	0	2	0	0	0	0	15	18	21	2	2	3	18	21	24	20	30	20	0	2	1	7	1	3	1	0	0	9	16	14
ABCA10	ABCA10	1	1	0	5	4	5	1.544	3	1.236	0	0	0	1	11	5	6	2	2	2	2.297	0	10.944	7	4.852	0	0	0	1	0	0	3	4	1	9	5	5	15	12	19	1	2.172	1
ABCA11P	ABCA11P	1	1	7	2.076	1	2	1.456	2	3.914	3.154	10.424	4.167	0	2.058	3	0	2	1	2	4.803	4	1.056	4	1.202	2	3	8.23	3.14	6.122	5	2	1	1	4.09	2	4	1	1.02	1	3	1.403	2
ABCA12	ABCA12	1	3	0	12	10	6	4	2	5	1	0	2	5	5	9	10	6	8	0	0	0	12	13	14	0	0	0	0	0	0	5	6	4	5	5	10	10	13	5	0	0	0
ABCA13	ABCA13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ABCA17P	ABCA17P	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ABCA2	ABCA2	2	5	5	5	2	3	2	1	4	4	2	4	3	3	2	0	1	0	3	8	4	0	1	1	1	2	5	7	5	3	1	0	3	1	2	2	6	4	2	10	5	6
ABCA3	ABCA3	3	11	15	4	0	0	0	0	1	6	12	7	0	0	0	0	0	0	1	8	8	0	0	0	9	13	8	14	13	12	0	0	1	0	0	0	0	1	0	14	12	10
ABCA4	ABCA4	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	2	0	0	1
ABCA5	ABCA5	9	8	11	8	13	23	14	4	16	0	3	8	11	23	9	13	26	18	5	7	6	16	26	9	15	16	23	4	16	8	17	12	19	18	14	17	36	23	15	9	9	7
ABCA6	ABCA6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ABCA7	ABCA7	4	4	2	2	4	5	4	5	2	5	12	7	1	7	1	5	2	4	2	11	11	0	1	0	6	11	3	5	4	3	2	2	4	2	1	5	15	2	4	18	14	11
ABCA8	ABCA8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA9	ABCA9	0	0	0	0	0	0.998	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB1	ABCB1	0	1	1	3	2	3	4.052	0	0	1	1	3	0	2	3	0	2	0	4	0	0	4	2	3	1	3	3	1	3	0	1	4	4	7	1	2	4	4	0	4	2	3
ABCB10	ABCB10	45	40	50	46	28	41	31	21	20	27	49	41	31	33	28	34	25	31	25	44	36	28	26	17	27	31	39	34	57	37	41	40	42	48	30	50	61	54	59	30	24	30
ABCB11	ABCB11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB4	ABCB4	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	4	0	3	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ABCB5	ABCB5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ABCB6	ABCB6	19	28	24	77	41	70	74	65	95	16	19	44	68	113	86	50	50	30	31	34	11	91	87	59	18	14	24	25	26	22	74	84	69	68	28	54	141	127	107	34	23	24
